GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
AGO.6.8_1,Cuanza Norte,Golungo Alto,Angola,0.03649389371275902,20.931970596313477,1,12
AGO.6.9_1,Cuanza Norte,Lucala,Angola,0.03668541461229324,27.1683292388916,1,9
AGO.6.10_1,Cuanza Norte,Ngonguembo,Angola,0.03642931580543518,21.47666358947754,1,10
AGO.6.11_1,Cuanza Norte,Pango Aluquém,Angola,0.03628905117511749,15.979878425598145,1,13
AGO.6.12_1,Cuanza Norte,Quiculungo,Angola,0.036737456917762756,21.077938079833984,1,5
AGO.6.13_1,Cuanza Norte,Samba Cajú,Angola,0.0365244522690773,25.1066951751709,1,14
AGO.7.1_1,Cuanza Sul,Amboim,Angola,0.036761388182640076,23.527280807495117,1,7
AGO.7.2_1,Cuanza Sul,Cassongue,Angola,0.038438472896814346,28.210346221923828,1,23
AGO.7.3_1,Cuanza Sul,Conda,Angola,0.036932915449142456,24.760557174682617,1,15
AGO.7.4_1,Cuanza Sul,Ebo,Angola,0.03690534085035324,26.804092407226563,1,12
AGO.7.5_1,Cuanza Sul,Libolo,Angola,0.03673320636153221,25.517976760864258,1,24
AGO.7.6_1,Cuanza Sul,Mussende,Angola,0.036873284727334976,27.9210262298584,1,44
AGO.7.7_1,Cuanza Sul,Porto Amboim,Angola,0.03689383342862129,17.552480697631836,0.964805880877654,16
AGO.7.8_1,Cuanza Sul,Quibala,Angola,0.03705307096242905,27.252696990966797,1,41
AGO.7.9_1,Cuanza Sul,Quilenda,Angola,0.03652691841125488,21.575199127197266,1,13
AGO.7.10_1,Cuanza Sul,Seles,Angola,0.037385810166597366,23.43105125427246,1,21
AGO.7.11_1,Cuanza Sul,Sumbe,Angola,0.037131182849407196,19.21811294555664,0.9987275866133276,20
AGO.7.12_1,Cuanza Sul,Waku Kungo,Angola,0.03740686923265457,27.860736846923828,1,25
AGO.8.1_1,Cunene,Cahama,Angola,0.03546758368611336,16.398086547851563,1,42
AGO.8.2_1,Cunene,Cuanhama,Angola,0.0363382063806057,17.057558059692383,1,75
AGO.8.3_1,Cunene,Curoca,Angola,0.034667614847421646,17.723188400268555,1,35
AGO.8.4_1,Cunene,Cuvelai,Angola,0.036100178956985474,17.03050422668457,1,58
AGO.8.5_1,Cunene,Namakunde,Angola,0.03633324056863785,17.578561782836914,1,41
AGO.8.6_1,Cunene,Ombadja,Angola,0.036236491054296494,17.20978546142578,1,43
AGO.9.1_1,Huambo,Bailundo,Angola,0.03855551406741142,30.383737564086914,1,32
AGO.9.2_1,Huambo,Caála,Angola,0.03781117871403694,28.306955337524414,1,22
AGO.9.3_1,Huambo,Catchiungo,Angola,0.038589514791965485,28.902280807495117,1,19
AGO.9.4_1,Huambo,Ekunha,Angola,0.03840618208050728,31.294919967651367,1,10
AGO.9.5_1,Huambo,Huambo,Angola,0.0381738618016243,31.02872085571289,1,20
AGO.9.6_1,Huambo,Londuimbale,Angola,0.038577474653720856,30.723024368286133,1,12
AGO.9.7_1,Huambo,Longonjo,Angola,0.037971582263708115,27.82402992248535,1,14
AGO.9.8_1,Huambo,Mungo,Angola,0.03814777731895447,29.90277671813965,1,16
AGO.9.9_1,Huambo,Tchicala-Tcholoanga,Angola,0.03809982165694237,28.899974822998047,1,20
AGO.9.10_1,Huambo,Tchindjenje,Angola,0.03822539746761322,27.67068099975586,1,8
AGO.9.11_1,Huambo,Ukuma,Angola,0.038066819310188293,28.12466049194336,1,12
AGO.10.1_1,Huíla,Caconda,Angola,0.03770945593714714,26.472232818603516,1,22
AGO.10.2_1,Huíla,Caluquembe,Angola,0.03747115656733513,25.094242095947266,1,22
AGO.10.3_1,Huíla,Chibia,Angola,0.036339081823825836,19.119369506835938,1,24
AGO.10.4_1,Huíla,Chicomba,Angola,0.03737567365169525,24.7430477142334,1,21
AGO.10.5_1,Huíla,Chipindo,Angola,0.0373053252696991,24.210704803466797,1,19
AGO.10.6_1,Huíla,Gambos,Angola,0.03611457347869873,17.859905242919922,1,35
AGO.10.7_1,Huíla,Humpata,Angola,0.03604716807603836,17.517839431762695,1,10
AGO.10.8_1,Huíla,Jamba,Angola,0.03625507280230522,20.370994567871094,1,46
AGO.10.9_1,Huíla,Kuvango,Angola,0.036839865148067474,21.20614242553711,1,40
AGO.10.10_1,Huíla,Lubango,Angola,0.03668362647294998,21.883710861206055,1,20
AGO.10.11_1,Huíla,Matala,Angola,0.035607293248176575,18.565702438354492,1,40
AGO.10.12_1,Huíla,Quilengues,Angola,0.0371837243437767,22.05376434326172,1,22
AGO.10.13_1,Huíla,Tchipungo,Angola,0.03645336255431175,19.48225975036621,1,34
AGO.11.1_1,Luanda,Cacuaco,Angola,0.036369603127241135,14.999999046325684,0.8519192892012394,3
AGO.11.7_1,Luanda,Samba,Angola,0.03627777844667435,15,0.5796046476062474,2
AGO.11.9_1,Luanda,Viana,Angola,0.03628227487206459,15.009988784790039,0.9159791102769953,8
AGO.12.1_1,Lunda Norte,Cambulo,Angola,0.03715343400835991,26.653709411621094,1,35
AGO.12.2_1,Lunda Norte,Capenda,Angola,0.03778417035937309,23.96904182434082,1,40
AGO.12.3_1,Lunda Norte,Caungula,Angola,0.036762114614248276,22.51403045654297,1,41
AGO.12.4_1,Lunda Norte,Chitato,Angola,0.03725486993789673,26.171918869018555,1,42
AGO.12.5_1,Lunda Norte,Cuango,Angola,0.036746080964803696,21.662193298339844,1,33
AGO.12.6_1,Lunda Norte,Cuilo,Angola,0.037098392844200134,23.778850555419922,1,45
AGO.12.7_1,Lunda Norte,Lubalo,Angola,0.037123098969459534,22.46023941040039,1,57
AGO.12.8_1,Lunda Norte,Lucapa,Angola,0.03721214830875397,25.61538314819336,1,65
AGO.12.9_1,Lunda Norte,Xá Muteba,Angola,0.03761860355734825,24.95332908630371,1,61
AGO.13.1_1,Lunda Sul,Cacolo,Angola,0.037383101880550385,25.89054298400879,1,48
AGO.13.2_1,Lunda Sul,Dala,Angola,0.03738981857895851,26.633447647094727,1,52
AGO.13.3_1,Lunda Sul,Muconda,Angola,0.037382740527391434,24.09086799621582,1,96
AGO.13.4_1,Lunda Sul,Saurimo,Angola,0.037420954555273056,25.326173782348633,1,87
AGO.14.1_1,Malanje,Cacuzo,Angola,0.03666381165385246,28.74666404724121,1,29
AGO.14.2_1,Malanje,Calandula,Angola,0.036928195506334305,26.45136260986328,1,34
AGO.14.3_1,Malanje,Cambundi-Catembo,Angola,0.037246279418468475,27.116008758544922,1,32
AGO.14.4_1,Malanje,Cangandala,Angola,0.03683697059750557,30.03622817993164,1,26
AGO.14.5_1,Malanje,Caombo,Angola,0.03665857017040253,25.579980850219727,1,23
AGO.14.6_1,Malanje,Cuaba Nzogo,Angola,0.03707604482769966,29.202163696289063,1,18
AGO.14.7_1,Malanje,Cunda-dia-Baza,Angola,0.037010613828897476,24.078475952148438,1,18
AGO.14.8_1,Malanje,Luquembo,Angola,0.037302497774362564,28.597421646118164,1,52
AGO.14.9_1,Malanje,Malanje,Angola,0.037041500210762024,31.245033264160156,1,16
AGO.14.10_1,Malanje,Marimba,Angola,0.03687330707907677,22.967172622680664,1,28
AGO.14.11_1,Malanje,Massango,Angola,0.036809541285037994,22.576160430908203,1,34
AGO.14.12_1,Malanje,Mucari,Angola,0.037091124802827835,29.125656127929688,1,11
AGO.14.13_1,Malanje,Quela,Angola,0.03728950396180153,26.845064163208008,1,29
AGO.14.14_1,Malanje,Quirima,Angola,0.03732698783278465,26.87748908996582,1,42
AGO.15.1_1,Moxico,Alto Zambeze,Angola,0.03810468688607216,26.629199981689453,1,156
AGO.15.2_1,Moxico,Camanongue,Angola,0.037372082471847534,21.65253257751465,1,16
AGO.15.3_1,Moxico,Cameia,Angola,0.03774646297097206,22.172304153442383,1,33
AGO.15.4_1,Moxico,Léua,Angola,0.037527814507484436,20.621036529541016,1,15
AGO.15.5_1,Moxico,Luau,Angola,0.03777332231402397,27.118518829345703,1,18
AGO.15.6_1,Moxico,Lucano,Angola,0.03780641034245491,25.328853607177734,1,52
AGO.15.7_1,Moxico,Luchazes,Angola,0.03851792961359024,16.243328094482422,1,146
AGO.15.8_1,Moxico,Lumbala-Nguimbo,Angola,0.03861532732844353,16.896995544433594,1,130
AGO.15.9_1,Moxico,Moxico,Angola,0.03790579363703728,18.718862533569336,1,129
AGO.16.1_1,Namibe,Bibala,Angola,0.0353546179831028,14.723869323730469,1,35
AGO.16.2_1,Namibe,Camacuio,Angola,0.03576701134443283,11.928487777709961,1,30
AGO.16.3_1,Namibe,Namibe,Angola,0.03532632067799568,9.369330406188965,0.9252181110018528,35
AGO.16.4_1,Namibe,Tombwa,Angola,0.03454507514834404,9.096515655517578,0.9277147412146284,59
AGO.16.5_1,Namibe,Virei,Angola,0.03401850163936615,14.252464294433594,1,55
AGO.17.1_1,Uíge,Alto Cauale,Angola,0.03672714903950691,23.16534996032715,1,18
AGO.17.2_1,Uíge,Ambuila,Angola,0.03693394362926483,16.42453384399414,1,22
AGO.17.3_1,Uíge,Bembe,Angola,0.036535680294036865,15.669602394104004,1,28
AGO.17.4_1,Uíge,Buengas,Angola,0.03667619079351425,18.432781219482422,1,14
AGO.17.5_1,Uíge,Bungo,Angola,0.03652964159846306,20.466596603393555,1,15
AGO.17.6_1,Uíge,Damba,Angola,0.036572981625795364,15.222269058227539,1,30
AGO.17.7_1,Uíge,Maquela do Zombo,Angola,0.03651091083884239,14.954621315002441,1,33
AGO.17.8_1,Uíge,Milunga,Angola,0.03678959608078003,22.054170608520508,1,29
AGO.17.9_1,Uíge,Mucaba,Angola,0.036909546703100204,16.79801368713379,1,10
AGO.17.10_1,Uíge,Negage,Angola,0.03660057485103607,21.778221130371094,1,13
AGO.17.11_1,Uíge,Puri,Angola,0.036584530025720596,22.20756721496582,1,7
AGO.17.12_1,Uíge,Quimbele,Angola,0.036885134875774384,19.706146240234375,1,27
AGO.17.13_1,Uíge,Quitexe,Angola,0.03698419779539108,20.075393676757813,1,18
AGO.17.14_1,Uíge,Sanza Pombo,Angola,0.03657848760485649,21.112154006958008,1,22
AGO.17.15_1,Uíge,Songo,Angola,0.03686969354748726,16.91847801208496,1,14
AGO.17.16_1,Uíge,Uíge,Angola,0.036753080785274506,20.712848663330078,1,9
AGO.18.1_1,Zaire,Cuimba,Angola,0.03649397939443588,14.493661880493164,1,17
AGO.18.2_1,Zaire,M'Banza Congo,Angola,0.03618427738547325,14.341695785522461,1,24
AGO.18.3_1,Zaire,N'Zeto,Angola,0.03677841275930405,14.916171073913574,0.980174397805766,31
AGO.18.4_1,Zaire,Noqui,Angola,0.03594888746738434,15.344473838806152,1,24
AGO.18.5_1,Zaire,Soyo,Angola,0.035272542387247086,14.292664527893066,0.9045502502123424,19
AGO.18.6_1,Zaire,Tomboco,Angola,0.03638400137424469,15.308080673217773,0.9902258314364117,35
ALB.1.1_1,Berat,Beratit,Albania,0.03806896135210991,16.13453483581543,1,7
ALB.1.2_1,Berat,Kuçovës,Albania,0.038468800485134125,16,1,2
ALB.1.3_1,Berat,Skraparit,Albania,0.03784015029668808,16.801456451416016,1,7
ALB.2.1_1,Dibër,Bulqizës,Albania,0.03720990940928459,18.590829849243164,1,6
ALB.2.2_1,Dibër,Dibrës,Albania,0.03700942173600197,19.8538761138916,1,6
ALB.2.3_1,Dibër,Matit,Albania,0.03788907080888748,17.64446258544922,1,9
ALB.3.2_1,Durrës,Krujës,Albania,0.03794403746724129,17.2005558013916,0.91009677945780465,3
ALB.4.1_1,Elbasan,Elbasanit,Albania,0.03826664015650749,17.644851684570313,1,8
ALB.4.2_1,Elbasan,Gramshit,Albania,0.03787386044859886,17.150850296020508,1,5
ALB.4.3_1,Elbasan,Librazhdit,Albania,0.037606749683618546,19.547327041625977,1,8
ALB.4.4_1,Elbasan,Peqinit,Albania,0.0384313128888607,16.981441497802734,1,4
ALB.5.1_1,Fier,Fierit,Albania,0.03881940618157387,16.690208435058594,0.6641221216085786,4
ALB.5.2_1,Fier,Lushnjës,Albania,0.03876931965351105,16.847061157226563,0.806300483562181,6
ALB.5.3_1,Fier,Mallakastrës,Albania,0.03878207877278328,16.794090270996094,1,5
ALB.6.1_1,Gjirokastër,Gjirokastrës,Albania,0.037935636937618256,18.297367095947266,1,8
ALB.6.2_1,Gjirokastër,Përmetit,Albania,0.03766791895031929,17.398441314697266,1,11
ALB.6.3_1,Gjirokastër,Tepelenës,Albania,0.0385434627532959,17.58382225036621,1,8
ALB.7.1_1,Korçë,Devollit,Albania,0.03723885491490364,17.83875274658203,1,6
ALB.7.2_1,Korçë,Kolonjës,Albania,0.037154775112867355,16.522777557373047,1,6
ALB.7.3_1,Korçë,Korçës,Albania,0.0372043214738369,17.494840621948242,1,11
ALB.7.4_1,Korçë,Pogradecit,Albania,0.03743388131260872,19.518035888671875,1,8
ALB.8.1_1,Kukës,Has,Albania,0.03664511814713478,19.884307861328125,1,5
ALB.8.2_1,Kukës,Kukësit,Albania,0.03662681207060814,19.899259567260742,1,8
ALB.8.3_1,Kukës,Tropojës,Albania,0.036494746804237366,19.579809188842773,1,9
ALB.9.1_1,Lezhë,Kurbinit,Albania,0.03807441145181656,19,0.7700536193920596,1
ALB.9.2_1,Lezhë,Lezhës,Albania,0.037030622363090515,17.924177169799805,0.8845063772770241,6
ALB.9.3_1,Lezhë,Mirditës,Albania,0.03704451397061348,19.31365394592285,1,8
ALB.9.4_1,Lezhë,Shkodrës,Albania,0.0364505872130394,17.98429298400879,1,2
ALB.10.1_1,Shkodër,Malësi e Madhe,Albania,0.036679819226264954,18.33989715576172,1,8
ALB.10.2_1,Shkodër,Pukës,Albania,0.03629526123404503,18.60634422302246,1,9
ALB.10.3_1,Shkodër,Shkodrës,Albania,0.03648825362324715,18.548599243164063,0.9663913995037869,12
ALB.11.1_1,Tiranë,Kavajës,Albania,0.037906184792518616,17,0.517242172703066,2
ALB.11.2_1,Tiranë,Tiranës,Albania,0.03808121383190155,17.1695613861084,0.9999960291245001,8
ALB.12.1_1,Vlorë,Delvinës,Albania,0.038300998508930206,18.523839950561523,0.9381672948621593,3
ALB.12.2_1,Vlorë,Sarandës,Albania,0.03811696916818619,18.78291130065918,0.8724015334064965,7
ALB.12.3_1,Vlorë,Vlorës,Albania,0.038947563618421555,17.10129165649414,0.7094142797460775,7
ARE.1.1_1,Abu Dhabi,Abu Dhabi,United Arab Emirates,0.03715112805366516,8.993355751037598,0.9035267161914251,36
ARE.1.2_1,Abu Dhabi,Al Ain,United Arab Emirates,0.03704807907342911,8.669726371765137,1,56
ARE.1.3_1,Abu Dhabi,Al Gharbia,United Arab Emirates,0.03704874590039253,8.203214645385742,0.9619767417306545,107
ARE.2.2_1,Ajman,Ajman Cental,United Arab Emirates,0.03715243935585022,9,0.7433396901603968,1
ARE.2.3_1,Ajman,Ajman Industrial 1,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.4_1,Ajman,Ajman Industrial 2,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.5_1,Ajman,Al Alia,United Arab Emirates,0.0371505431830883,9.001622200012207,1,2
ARE.2.6_1,Ajman,Al Amerah,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.7_1,Ajman,Al Bahia,United Arab Emirates,0.03604854643344879,9.944390296936035,1,2
ARE.2.10_1,Ajman,Al Hamidiya 1,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.11_1,Ajman,Al Hamidiya 2 ,United Arab Emirates,0.036223795264959335,9.794462203979492,1,2
ARE.2.12_1,Ajman,Al Hamidiya 3,United Arab Emirates,0.036728959530591965,9.362287521362305,0.9961961763253533,3
ARE.2.15_1,Ajman,Al Jerf 3,United Arab Emirates,0.03598354384303093,10,1,1
ARE.2.16_1,Ajman,Al Jerf Industrial 1,United Arab Emirates,0.03598354011774063,9.999999046325684,0.6052253067873361,1
ARE.2.17_1,Ajman,Al Jerf Industrial 2,United Arab Emirates,0.03598354384303093,10,0.9997602376070813,1
ARE.2.18_1,Ajman,Al Jerf Industrial 3,United Arab Emirates,0.03598354011774063,10,1,1
ARE.2.19_1,Ajman,Al Muntaz 1,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.20_1,Ajman,Al Muntaz 2,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.21_1,Ajman,Al Muwaihat 1,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.22_1,Ajman,Al Muwaihat 2,United Arab Emirates,0.03715243935585022,8.999999046325684,1,2
ARE.2.23_1,Ajman,Al Muwaihat 3,United Arab Emirates,0.03715243935585022,9,1,2
ARE.2.25_1,Ajman,Al Nuaimia,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.26_1,Ajman,Al Raqaib 1,United Arab Emirates,0.036638762801885605,9.439451217651367,1,2
ARE.2.27_1,Ajman,Al Raqaib 2,United Arab Emirates,0.03702857717871666,9.105966567993164,1,2
ARE.2.28_1,Ajman,Al Rashidiya 1,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.29_1,Ajman,Al Rashidiya 2,United Arab Emirates,0.03715243935585022,9,0.8443548555292099,1
ARE.2.30_1,Ajman,Al Rashidiya 3,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.31_1,Ajman,Al Rawda 1,United Arab Emirates,0.03715244308114052,9,1,1
ARE.2.32_1,Ajman,Al Rawda 2,United Arab Emirates,0.03715243935585022,9,1,2
ARE.2.33_1,Ajman,Al Rawda 3,United Arab Emirates,0.03715243935585022,9,1,2
ARE.2.34_1,Ajman,Al Rumailah,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.35_1,Ajman,Al Talla 1,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.36_1,Ajman,Al Talla 2,United Arab Emirates,0.03715243935585022,9,1,2
ARE.2.37_1,Ajman,Al Yasmeen,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.38_1,Ajman,Al Zahya,United Arab Emirates,0.036204151809215546,9.811266899108887,1,2
ARE.2.39_1,Ajman,Helio 1,United Arab Emirates,0.036946333944797516,9.176322937011719,1,2
ARE.2.40_1,Ajman,Helio 2,United Arab Emirates,0.03715243935585022,9,1,1
ARE.2.41_1,Ajman,Manama,United Arab Emirates,0.03598354384303093,10,1,1
ARE.2.42_1,Ajman,Masfut,United Arab Emirates,0.03598354384303093,10.000000953674316,1,2
ARE.2.44_1,Ajman,South Ajman,United Arab Emirates,0.03715243935585022,9,1,1
ARE.3.1_1,Dubai,Sector 1,United Arab Emirates,0.03715243563055992,8.999999046325684,0.7104775518177684,2
ARE.3.2_1,Dubai,Sector 2,United Arab Emirates,0.03715243935585022,9,1,4
ARE.3.3_1,Dubai,Sector 3,United Arab Emirates,0.03715243935585022,9,0.6584053895349747,4
ARE.3.4_1,Dubai,Sector 4,United Arab Emirates,0.03715243935585022,9.000000953674316,1,2
ARE.3.5_1,Dubai,Sector 5,United Arab Emirates,0.03715244308114052,9,0.9560426629403572,5
ARE.3.6_1,Dubai,Sector 6,United Arab Emirates,0.03715243935585022,9,1,4
ARE.3.7_1,Dubai,Sector 7,United Arab Emirates,0.03689974918961525,9.216178894042969,1,4
ARE.3.8_1,Dubai,Sector 8,United Arab Emirates,0.03683270886540413,9.273530006408691,1,10
ARE.3.9_1,Dubai,Sector 9,United Arab Emirates,0.03715243935585022,9,1,10
ARE.4.1_1,Fujairah,Central,United Arab Emirates,0.03598354011774063,10,0.6579173098564212,4
ARE.4.2_1,Fujairah,North,United Arab Emirates,0.03598354384303093,10,0.9513444595581974,8
ARE.4.3_1,Fujairah,South,United Arab Emirates,0.03598354384303093,10,1,2
ARE.5.2_1,Ras Al-Khaimah,Airport,United Arab Emirates,0.03598354011774063,10,1,1
ARE.5.5_1,Ras Al-Khaimah,Al Dhait South,United Arab Emirates,0.03598354011774063,10,0.9275819897572107,1
ARE.5.6_1,Ras Al-Khaimah,Al Duhaisah,United Arab Emirates,0.03598354011774063,10,0.8784047920189028,1
ARE.5.7_1,Ras Al-Khaimah,Al Farlain,United Arab Emirates,0.03598354011774063,10,1,2
ARE.5.9_1,Ras Al-Khaimah,Al Hamra,United Arab Emirates,0.03598354011774063,10,0.789415769338671,1
ARE.5.14_1,Ras Al-Khaimah,Al Kharran,United Arab Emirates,0.03598354384303093,10,0.9328963037716275,1
ARE.5.19_1,Ras Al-Khaimah,Al Qir,United Arab Emirates,0.03598354384303093,10,0.6792789172855062,1
ARE.5.23_1,Ras Al-Khaimah,Al Riffa,United Arab Emirates,0.03598354384303093,10,1,1
ARE.5.35_1,Ras Al-Khaimah,Hamraniyah,United Arab Emirates,0.03598354011774063,10,1,2
ARE.5.36_1,Ras Al-Khaimah,Idhn,United Arab Emirates,0.03598354011774063,10,1,2
ARE.5.37_1,Ras Al-Khaimah,Jebel Al Jais,United Arab Emirates,0.03598354011774063,10,1,1
ARE.5.38_1,Ras Al-Khaimah,Khatt,United Arab Emirates,0.03598354011774063,10,1,2
ARE.5.42_1,Ras Al-Khaimah,Mina Al Arab,United Arab Emirates,0.03598354384303093,9.999999046325684,1,1
ARE.5.43_1,Ras Al-Khaimah,Mudfuk,United Arab Emirates,0.03598354384303093,10.000000953674316,1,4
ARE.5.49_1,Ras Al-Khaimah,Seih Al Harf,United Arab Emirates,0.03598354011774063,10,0.8227348600324257,3
ARE.5.58_1,Ras Al-Khaimah,South,United Arab Emirates,0.03598354011774063,10,1,9
ARE.5.59_1,Ras Al-Khaimah,Suburbia,United Arab Emirates,0.03598354384303093,10,1,1
ARE.5.1_1,Ras Al-Khaimah,NA,United Arab Emirates,0.03598354011774063,10,0.9694389694755791,9
ARE.6.2_1,Sharjah,Abu Shagara,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.3_1,Sharjah,Airport,United Arab Emirates,0.03715243935585022,9,1,2
ARE.6.4_1,Sharjah,Al Abar,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.5_1,Sharjah,Al Azra,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.6_1,Sharjah,Al Bu Daniq,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.7_1,Sharjah,Al Falaj,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.8_1,Sharjah,Al Fisht,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.9_1,Sharjah,Al Ghafia,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.10_1,Sharjah,Al Gharayen,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.11_1,Sharjah,Al Gharb,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.12_1,Sharjah,Al Ghubaira,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.13_1,Sharjah,Al Goaz,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.14_1,Sharjah,Al Hazzanah,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.15_1,Sharjah,Al Heerah Suburb,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.16_1,Sharjah,Al Jazzat,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.17_1,Sharjah,Al Khaledia Suburb,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.18_1,Sharjah,Al Khan,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.19_1,Sharjah,Al Khezamia,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.20_1,Sharjah,Al Layyeh Suburb,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.21_1,Sharjah,Al Mahatah,United Arab Emirates,0.03715243935585022,9,1,1
