GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
AGO.8.2_1,Cunene,Cuanhama,Angola,0.1199670135974884,17.057558059692383
AGO.8.3_1,Cunene,Curoca,Angola,0.11478617042303085,17.723188400268555
AGO.8.4_1,Cunene,Cuvelai,Angola,0.11938028037548065,17.03050422668457
AGO.8.5_1,Cunene,Namakunde,Angola,0.11977516114711761,17.578561782836914
AGO.8.6_1,Cunene,Ombadja,Angola,0.11961060762405396,17.20978546142578
AGO.9.1_1,Huambo,Bailundo,Angola,0.12676703929901123,30.383737564086914
AGO.9.2_1,Huambo,Caála,Angola,0.12465845048427582,28.306955337524414
AGO.9.3_1,Huambo,Catchiungo,Angola,0.12690745294094086,28.902280807495117
AGO.9.4_1,Huambo,Ekunha,Angola,0.126386821269989,31.294919967651367
AGO.9.5_1,Huambo,Huambo,Angola,0.1257113665342331,31.02872085571289
AGO.9.6_1,Huambo,Londuimbale,Angola,0.1268593668937683,30.723024368286133
AGO.9.7_1,Huambo,Longonjo,Angola,0.12513326108455658,27.82402992248535
AGO.9.8_1,Huambo,Mungo,Angola,0.12557919323444366,29.90277671813965
AGO.9.9_1,Huambo,Tchicala-Tcholoanga,Angola,0.12546811997890472,28.899974822998047
AGO.9.10_1,Huambo,Tchindjenje,Angola,0.12588778138160706,27.67068099975586
AGO.9.11_1,Huambo,Ukuma,Angola,0.1254017949104309,28.12466049194336
AGO.10.1_1,Huíla,Caconda,Angola,0.1243787482380867,26.472232818603516
AGO.10.2_1,Huíla,Caluquembe,Angola,0.12367881834506989,25.094242095947266
AGO.10.3_1,Huíla,Chibia,Angola,0.12014554440975189,19.119369506835938
AGO.10.4_1,Huíla,Chicomba,Angola,0.12338905781507492,24.7430477142334
AGO.10.5_1,Huíla,Chipindo,Angola,0.12313945591449738,24.210704803466797
AGO.10.6_1,Huíla,Gambos,Angola,0.1192898079752922,17.859905242919922
AGO.10.7_1,Huíla,Humpata,Angola,0.11920782178640366,17.517839431762695
AGO.10.8_1,Huíla,Jamba,Angola,0.11998268216848373,20.370994567871094
AGO.10.9_1,Huíla,Kuvango,Angola,0.1217847615480423,21.20614242553711
AGO.10.10_1,Huíla,Lubango,Angola,0.1212952584028244,21.883710861206055
AGO.10.11_1,Huíla,Matala,Angola,0.1180000752210617,18.565702438354492
AGO.10.12_1,Huíla,Quilengues,Angola,0.12281019240617752,22.05376434326172
AGO.10.13_1,Huíla,Tchipungo,Angola,0.1205679252743721,19.48225975036621
AGO.11.1_1,Luanda,Cacuaco,Angola,0.12021968513727188,14.999999046325684
AGO.11.2_1,Luanda,Cazenga,Angola,0.11995759606361389,15
AGO.11.4_1,Luanda,Kilamba Kiaxi,Angola,0.1199575886130333,15
AGO.11.5_1,Luanda,Maianga,Angola,0.1199575886130333,15
AGO.11.7_1,Luanda,Samba,Angola,0.1199575886130333,15
AGO.11.8_1,Luanda,Sambizanga,Angola,0.1199575886130333,14.999999046325684
AGO.11.9_1,Luanda,Viana,Angola,0.11997104436159134,15.009988784790039
AGO.12.1_1,Lunda Norte,Cambulo,Angola,0.12275978922843933,26.653709411621094
AGO.12.2_1,Lunda Norte,Capenda,Angola,0.12450993061065674,23.96904182434082
AGO.12.3_1,Lunda Norte,Caungula,Angola,0.12149057537317276,22.51403045654297
AGO.12.4_1,Lunda Norte,Chitato,Angola,0.1230078935623169,26.171918869018555
AGO.12.5_1,Lunda Norte,Cuango,Angola,0.12134058773517609,21.662193298339844
AGO.12.6_1,Lunda Norte,Cuilo,Angola,0.12253887206315994,23.778850555419922
AGO.12.7_1,Lunda Norte,Lubalo,Angola,0.12258628755807877,22.46023941040039
AGO.12.8_1,Lunda Norte,Lucapa,Angola,0.12291441857814789,25.61538314819336
AGO.12.9_1,Lunda Norte,Xá Muteba,Angola,0.12402209639549255,24.95332908630371
AGO.13.1_1,Lunda Sul,Cacolo,Angola,0.1233309730887413,25.89054298400879
AGO.13.2_1,Lunda Sul,Dala,Angola,0.1233639270067215,26.633447647094727
AGO.13.3_1,Lunda Sul,Muconda,Angola,0.12336636334657669,24.09086799621582
AGO.13.4_1,Lunda Sul,Saurimo,Angola,0.12352059781551361,25.326173782348633
AGO.14.1_1,Malanje,Cacuzo,Angola,0.12110372632741928,28.74666404724121
AGO.14.2_1,Malanje,Calandula,Angola,0.12190822511911392,26.45136260986328
AGO.14.3_1,Malanje,Cambundi-Catembo,Angola,0.12292547523975372,27.116008758544922
AGO.14.4_1,Malanje,Cangandala,Angola,0.12166713923215866,30.03622817993164
AGO.14.5_1,Malanje,Caombo,Angola,0.12110841274261475,25.579980850219727
AGO.14.6_1,Malanje,Cuaba Nzogo,Angola,0.12239764630794525,29.202163696289063
AGO.14.7_1,Malanje,Cunda-dia-Baza,Angola,0.1221279427409172,24.078475952148438
AGO.14.8_1,Malanje,Luquembo,Angola,0.12311312556266785,28.597421646118164
AGO.14.9_1,Malanje,Malanje,Angola,0.12229940295219421,31.245033264160156
AGO.14.10_1,Malanje,Marimba,Angola,0.12165281176567078,22.967172622680664
AGO.14.11_1,Malanje,Massango,Angola,0.12145891040563583,22.576160430908203
AGO.14.12_1,Malanje,Mucari,Angola,0.12248016148805618,29.125656127929688
AGO.14.13_1,Malanje,Quela,Angola,0.1230604350566864,26.845064163208008
AGO.14.14_1,Malanje,Quirima,Angola,0.12316368520259857,26.87748908996582
AGO.15.1_1,Moxico,Alto Zambeze,Angola,0.12537221610546112,26.629199981689453
AGO.15.2_1,Moxico,Camanongue,Angola,0.12318087369203568,21.65253257751465
AGO.15.3_1,Moxico,Cameia,Angola,0.12423768639564514,22.172304153442383
AGO.15.4_1,Moxico,Léua,Angola,0.1235542818903923,20.621036529541016
AGO.15.5_1,Moxico,Luau,Angola,0.1244661808013916,27.118518829345703
AGO.15.6_1,Moxico,Lucano,Angola,0.12449911236763,25.328853607177734
AGO.15.7_1,Moxico,Luchazes,Angola,0.12649214267730713,16.243328094482422
AGO.15.8_1,Moxico,Lumbala-Nguimbo,Angola,0.12677311897277832,16.896995544433594
AGO.15.9_1,Moxico,Moxico,Angola,0.12464897334575653,18.718862533569336
AGO.16.1_1,Namibe,Bibala,Angola,0.11716879904270172,14.723869323730469
AGO.16.2_1,Namibe,Camacuio,Angola,0.11844965070486069,11.928487777709961
AGO.16.3_1,Namibe,Namibe,Angola,0.11709079891443253,9.369330406188965
AGO.16.4_1,Namibe,Tombwa,Angola,0.11468550562858582,8.990431785583496
AGO.16.5_1,Namibe,Virei,Angola,0.11296433955430984,14.252464294433594
AGO.17.1_1,Uíge,Alto Cauale,Angola,0.12125954031944275,23.16534996032715
AGO.17.2_1,Uíge,Ambuila,Angola,0.12186609208583832,16.42453384399414
AGO.17.3_1,Uíge,Bembe,Angola,0.12063897401094437,15.669602394104004
AGO.17.4_1,Uíge,Buengas,Angola,0.12098202854394913,18.432781219482422
AGO.17.5_1,Uíge,Bungo,Angola,0.12060420960187912,20.466596603393555
AGO.17.6_1,Uíge,Damba,Angola,0.1206534132361412,15.222269058227539
AGO.17.7_1,Uíge,Maquela do Zombo,Angola,0.12049540132284164,14.954621315002441
AGO.17.8_1,Uíge,Milunga,Angola,0.12137781828641891,22.054170608520508
AGO.17.9_1,Uíge,Mucaba,Angola,0.12170395255088806,16.79801368713379
AGO.17.10_1,Uíge,Negage,Angola,0.1208595559000969,21.778221130371094
AGO.17.11_1,Uíge,Puri,Angola,0.12081440538167953,22.20756721496582
AGO.17.12_1,Uíge,Quimbele,Angola,0.12162408977746964,19.706146240234375
AGO.17.13_1,Uíge,Quitexe,Angola,0.12200690060853958,20.075393676757813
AGO.17.14_1,Uíge,Sanza Pombo,Angola,0.12073641270399094,21.112154006958008
AGO.17.15_1,Uíge,Songo,Angola,0.12165581434965134,16.91847801208496
AGO.17.16_1,Uíge,Uíge,Angola,0.12130928039550781,20.712848663330078
AGO.18.1_1,Zaire,Cuimba,Angola,0.12043607980012894,14.493661880493164
AGO.18.2_1,Zaire,M'Banza Congo,Angola,0.1195138692855835,14.341695785522461
AGO.18.3_1,Zaire,N'Zeto,Angola,0.1213577538728714,14.916171073913574
AGO.18.4_1,Zaire,Noqui,Angola,0.11879803240299225,15.344473838806152
AGO.18.5_1,Zaire,Soyo,Angola,0.11666665226221085,14.292664527893066
AGO.18.6_1,Zaire,Tomboco,Angola,0.12018106132745743,15.308080673217773
ALB.1.1_1,Berat,Beratit,Albania,0.12549440562725067,16.13453483581543
ALB.1.2_1,Berat,Kuçovës,Albania,0.12666413187980652,16
ALB.1.3_1,Berat,Skraparit,Albania,0.12483006715774536,16.801456451416016
ALB.2.1_1,Dibër,Bulqizës,Albania,0.12296693027019501,18.590829849243164
ALB.2.2_1,Dibër,Dibrës,Albania,0.12233342230319977,19.8538761138916
ALB.2.3_1,Dibër,Matit,Albania,0.12494523078203201,17.64446258544922
ALB.3.1_1,Durrës,Durrësit,Albania,0.12674982845783234,5.9805192947387695
ALB.3.2_1,Durrës,Krujës,Albania,0.1251893937587738,16.537511825561523
ALB.4.1_1,Elbasan,Elbasanit,Albania,0.12607979774475098,17.644851684570313
ALB.4.2_1,Elbasan,Gramshit,Albania,0.12493076175451279,17.150850296020508
ALB.4.3_1,Elbasan,Librazhdit,Albania,0.12413351237773895,19.547327041625977
ALB.4.4_1,Elbasan,Peqinit,Albania,0.12653091549873352,16.981441497802734
ALB.5.1_1,Fier,Fierit,Albania,0.13208357989788055,12.769672393798828
ALB.5.2_1,Fier,Lushnjës,Albania,0.12751397490501404,16.847061157226563
ALB.5.3_1,Fier,Mallakastrës,Albania,0.12757369875907898,16.794090270996094
ALB.6.1_1,Gjirokastër,Gjirokastrës,Albania,0.12504971027374268,18.297367095947266
ALB.6.2_1,Gjirokastër,Përmetit,Albania,0.12428272515535355,17.398441314697266
ALB.6.3_1,Gjirokastër,Tepelenës,Albania,0.12686499953269958,17.58382225036621
ALB.7.1_1,Korçë,Devollit,Albania,0.12300186604261398,17.83875274658203
ALB.7.2_1,Korçë,Kolonjës,Albania,0.1227412149310112,16.522777557373047
ALB.7.3_1,Korçë,Korçës,Albania,0.1229194849729538,17.494840621948242
ALB.7.4_1,Korçë,Pogradecit,Albania,0.12361477315425873,19.518035888671875
ALB.8.1_1,Kukës,Has,Albania,0.12126193940639496,19.884307861328125
ALB.8.2_1,Kukës,Kukësit,Albania,0.12121350318193436,19.899259567260742
ALB.8.3_1,Kukës,Tropojës,Albania,0.12082865834236145,19.579809188842773
ALB.9.1_1,Lezhë,Kurbinit,Albania,0.12547262012958527,19
ALB.9.2_1,Lezhë,Lezhës,Albania,0.12238343060016632,17.924177169799805
ALB.9.3_1,Lezhë,Mirditës,Albania,0.12242180854082108,19.31365394592285
ALB.9.4_1,Lezhë,Shkodrës,Albania,0.12064262479543686,17.98429298400879
ALB.10.1_1,Shkodër,Malësi e Madhe,Albania,0.1213400810956955,18.33989715576172
ALB.10.2_1,Shkodër,Pukës,Albania,0.12023009359836578,18.60634422302246
ALB.10.3_1,Shkodër,Shkodrës,Albania,0.12077116966247559,18.548599243164063
ALB.11.1_1,Tiranë,Kavajës,Albania,0.12497515231370926,17
ALB.11.2_1,Tiranë,Tiranës,Albania,0.12551619112491608,17.16950798034668
ALB.12.1_1,Vlorë,Delvinës,Albania,0.12611816823482513,18.523839950561523
ALB.12.2_1,Vlorë,Sarandës,Albania,0.12556979060173035,18.78291130065918
ALB.12.3_1,Vlorë,Vlorës,Albania,0.13035444915294647,14.933584213256836
ARE.1.1_1,Abu Dhabi,Abu Dhabi,United Arab Emirates,0.12284331768751144,8.993355751037598
ARE.1.2_1,Abu Dhabi,Al Ain,United Arab Emirates,0.12251044809818268,8.669726371765137
ARE.1.3_1,Abu Dhabi,Al Gharbia,United Arab Emirates,0.12251488119363785,8.203214645385742
ARE.2.2_1,Ajman,Ajman Cental,United Arab Emirates,0.12284744530916214,9
ARE.2.3_1,Ajman,Ajman Industrial 1,United Arab Emirates,0.12284745275974274,9
ARE.2.4_1,Ajman,Ajman Industrial 2,United Arab Emirates,0.12284745275974274,9
ARE.2.5_1,Ajman,Al Alia,United Arab Emirates,0.12284160405397415,9.001622200012207
ARE.2.6_1,Ajman,Al Amerah,United Arab Emirates,0.12284745275974274,9
ARE.2.7_1,Ajman,Al Bahia,United Arab Emirates,0.11943899840116501,9.944390296936035
ARE.2.8_1,Ajman,Al Bustan,United Arab Emirates,0.12284745275974274,9
ARE.2.10_1,Ajman,Al Hamidiya 1,United Arab Emirates,0.12284745275974274,9
ARE.2.11_1,Ajman,Al Hamidiya 2 ,United Arab Emirates,0.1199801042675972,9.794462203979492
ARE.2.12_1,Ajman,Al Hamidiya 3,United Arab Emirates,0.1215398833155632,9.362287521362305
ARE.2.13_1,Ajman,Al Jerf 1,United Arab Emirates,0.11923827975988388,10
ARE.2.14_1,Ajman,Al Jerf 2,United Arab Emirates,0.11923828721046448,10
ARE.2.15_1,Ajman,Al Jerf 3,United Arab Emirates,0.11923828721046448,10
ARE.2.16_1,Ajman,Al Jerf Industrial 1,United Arab Emirates,0.11923828721046448,9.999999046325684
ARE.2.17_1,Ajman,Al Jerf Industrial 2,United Arab Emirates,0.11923827975988388,10
ARE.2.18_1,Ajman,Al Jerf Industrial 3,United Arab Emirates,0.11923827975988388,10
ARE.2.19_1,Ajman,Al Muntaz 1,United Arab Emirates,0.12284745275974274,9
ARE.2.20_1,Ajman,Al Muntaz 2,United Arab Emirates,0.12284745275974274,9
ARE.2.21_1,Ajman,Al Muwaihat 1,United Arab Emirates,0.12284744530916214,9
ARE.2.22_1,Ajman,Al Muwaihat 2,United Arab Emirates,0.12284744530916214,8.999999046325684
ARE.2.23_1,Ajman,Al Muwaihat 3,United Arab Emirates,0.12284744530916214,9
ARE.2.24_1,Ajman,Al Nakil,United Arab Emirates,0.12284745275974274,9
ARE.2.25_1,Ajman,Al Nuaimia,United Arab Emirates,0.12284746021032333,9
ARE.2.26_1,Ajman,Al Raqaib 1,United Arab Emirates,0.12126138806343079,9.439451217651367
ARE.2.27_1,Ajman,Al Raqaib 2,United Arab Emirates,0.12246499955654144,9.105966567993164
ARE.2.28_1,Ajman,Al Rashidiya 1,United Arab Emirates,0.12284745275974274,9
ARE.2.29_1,Ajman,Al Rashidiya 2,United Arab Emirates,0.12284745275974274,9
ARE.2.30_1,Ajman,Al Rashidiya 3,United Arab Emirates,0.12284744530916214,9
ARE.2.31_1,Ajman,Al Rawda 1,United Arab Emirates,0.12284745275974274,9
ARE.2.32_1,Ajman,Al Rawda 2,United Arab Emirates,0.12284745275974274,9
ARE.2.33_1,Ajman,Al Rawda 3,United Arab Emirates,0.12284745275974274,9
ARE.2.34_1,Ajman,Al Rumailah,United Arab Emirates,0.12284745275974274,9
ARE.2.35_1,Ajman,Al Talla 1,United Arab Emirates,0.12284744530916214,9
ARE.2.36_1,Ajman,Al Talla 2,United Arab Emirates,0.12284745275974274,9
ARE.2.37_1,Ajman,Al Yasmeen,United Arab Emirates,0.12284745275974274,9
ARE.2.38_1,Ajman,Al Zahya,United Arab Emirates,0.11991945654153824,9.811266899108887
ARE.2.39_1,Ajman,Helio 1,United Arab Emirates,0.12221106886863708,9.176322937011719
ARE.2.40_1,Ajman,Helio 2,United Arab Emirates,0.12284745275974274,9
ARE.2.41_1,Ajman,Manama,United Arab Emirates,0.11923827230930328,10
ARE.2.42_1,Ajman,Masfut,United Arab Emirates,0.11923827975988388,10.000000953674316
ARE.2.43_1,Ajman,Meshairef,United Arab Emirates,0.12284745275974274,9
ARE.2.44_1,Ajman,South Ajman,United Arab Emirates,0.12284745275974274,9
ARE.3.1_1,Dubai,Sector 1,United Arab Emirates,0.12284745275974274,8.999999046325684
ARE.3.2_1,Dubai,Sector 2,United Arab Emirates,0.12284745275974274,9
ARE.3.3_1,Dubai,Sector 3,United Arab Emirates,0.12284745275974274,9
ARE.3.4_1,Dubai,Sector 4,United Arab Emirates,0.12284744530916214,9.000000953674316
ARE.3.5_1,Dubai,Sector 5,United Arab Emirates,0.12284745275974274,9
ARE.3.6_1,Dubai,Sector 6,United Arab Emirates,0.12284745275974274,9
ARE.3.7_1,Dubai,Sector 7,United Arab Emirates,0.12206722795963287,9.216178894042969
ARE.3.8_1,Dubai,Sector 8,United Arab Emirates,0.12186022847890854,9.273530006408691
ARE.3.9_1,Dubai,Sector 9,United Arab Emirates,0.12284745275974274,9
ARE.4.1_1,Fujairah,Central,United Arab Emirates,0.11923827975988388,10
ARE.4.2_1,Fujairah,North,United Arab Emirates,0.11923827975988388,10
ARE.4.3_1,Fujairah,South,United Arab Emirates,0.11923828721046448,10
ARE.5.2_1,Ras Al-Khaimah,Airport,United Arab Emirates,0.11923827975988388,10
ARE.5.4_1,Ras Al-Khaimah,Al Dhait North,United Arab Emirates,0.11923827975988388,10
ARE.5.5_1,Ras Al-Khaimah,Al Dhait South,United Arab Emirates,0.11923827975988388,10
ARE.5.6_1,Ras Al-Khaimah,Al Duhaisah,United Arab Emirates,0.11923828721046448,10
ARE.5.7_1,Ras Al-Khaimah,Al Farlain,United Arab Emirates,0.11923827975988388,10
ARE.5.9_1,Ras Al-Khaimah,Al Hamra,United Arab Emirates,0.11923828721046448,10
ARE.5.12_1,Ras Al-Khaimah,Al Jazirah Al Hamra,United Arab Emirates,0.11923827975988388,10
ARE.5.14_1,Ras Al-Khaimah,Al Kharran,United Arab Emirates,0.11923827975988388,10
ARE.5.19_1,Ras Al-Khaimah,Al Qir,United Arab Emirates,0.11923827975988388,10
ARE.5.23_1,Ras Al-Khaimah,Al Riffa,United Arab Emirates,0.11923827975988388,10
ARE.5.34_1,Ras Al-Khaimah,Ghalliah,United Arab Emirates,0.11923828721046448,10
ARE.5.35_1,Ras Al-Khaimah,Hamraniyah,United Arab Emirates,0.11923827975988388,10
ARE.5.36_1,Ras Al-Khaimah,Idhn,United Arab Emirates,0.11923827230930328,10
ARE.5.37_1,Ras Al-Khaimah,Jebel Al Jais,United Arab Emirates,0.11923827975988388,10
ARE.5.38_1,Ras Al-Khaimah,Khatt,United Arab Emirates,0.11923827975988388,10
ARE.5.41_1,Ras Al-Khaimah,Liwa Badr,United Arab Emirates,0.11923827975988388,10
ARE.5.42_1,Ras Al-Khaimah,Mina Al Arab,United Arab Emirates,0.11923827975988388,9.999999046325684
ARE.5.43_1,Ras Al-Khaimah,Mudfuk,United Arab Emirates,0.11923828721046448,10.000000953674316
ARE.5.49_1,Ras Al-Khaimah,Seih Al Harf,United Arab Emirates,0.11923827975988388,10
ARE.5.55_1,Ras Al-Khaimah,Shamal Haqueel,United Arab Emirates,0.11923827975988388,10
ARE.5.56_1,Ras Al-Khaimah,Shamal Julphar,United Arab Emirates,0.11923828721046448,10
ARE.5.58_1,Ras Al-Khaimah,South,United Arab Emirates,0.11923827230930328,10
ARE.5.59_1,Ras Al-Khaimah,Suburbia,United Arab Emirates,0.11923827975988388,10
ARE.5.1_1,Ras Al-Khaimah,NA,United Arab Emirates,0.11923827975988388,10
ARE.6.2_1,Sharjah,Abu Shagara,United Arab Emirates,0.12284744530916214,9
ARE.6.3_1,Sharjah,Airport,United Arab Emirates,0.12284745275974274,9
ARE.6.4_1,Sharjah,Al Abar,United Arab Emirates,0.12284745275974274,9
ARE.6.5_1,Sharjah,Al Azra,United Arab Emirates,0.12284745275974274,9
ARE.6.6_1,Sharjah,Al Bu Daniq,United Arab Emirates,0.12284745275974274,9
ARE.6.7_1,Sharjah,Al Falaj,United Arab Emirates,0.12284745275974274,9
ARE.6.8_1,Sharjah,Al Fisht,United Arab Emirates,0.12284744530916214,9
ARE.6.9_1,Sharjah,Al Ghafia,United Arab Emirates,0.12284745275974274,9
ARE.6.10_1,Sharjah,Al Gharayen,United Arab Emirates,0.12284745275974274,9
ARE.6.11_1,Sharjah,Al Gharb,United Arab Emirates,0.12284744530916214,9
ARE.6.12_1,Sharjah,Al Ghubaira,United Arab Emirates,0.12284745275974274,9
ARE.6.13_1,Sharjah,Al Goaz,United Arab Emirates,0.12284745275974274,9
ARE.6.14_1,Sharjah,Al Hazzanah,United Arab Emirates,0.12284745275974274,9
ARE.6.15_1,Sharjah,Al Heerah Suburb,United Arab Emirates,0.12284744530916214,9
ARE.6.16_1,Sharjah,Al Jazzat,United Arab Emirates,0.12284745275974274,9
ARE.6.17_1,Sharjah,Al Khaledia Suburb,United Arab Emirates,0.12284745275974274,9
ARE.6.18_1,Sharjah,Al Khan,United Arab Emirates,0.12284744530916214,9
ARE.6.19_1,Sharjah,Al Khezamia,United Arab Emirates,0.12284745275974274,9
ARE.6.20_1,Sharjah,Al Layyeh Suburb,United Arab Emirates,0.12284744530916214,9
ARE.6.21_1,Sharjah,Al Mahatah,United Arab Emirates,0.12284744530916214,9
ARE.6.22_1,Sharjah,Al Majaz,United Arab Emirates,0.12284745275974274,9
ARE.6.23_1,Sharjah,Al Manakh,United Arab Emirates,0.12284745275974274,9
ARE.6.24_1,Sharjah,Al Mareija,United Arab Emirates,0.12284745275974274,9
ARE.6.25_1,Sharjah,Al Mujarrah,United Arab Emirates,0.12284745275974274,9
ARE.6.26_1,Sharjah,Al Musalla,United Arab Emirates,0.12284744530916214,9
ARE.6.27_1,Sharjah,Al Nabba,United Arab Emirates,0.12284745275974274,9
ARE.6.28_1,Sharjah,Al Nabba'ah,United Arab Emirates,0.12284745275974274,9
ARE.6.29_1,Sharjah,Al Nasserya,United Arab Emirates,0.12284745275974274,9
ARE.6.30_1,Sharjah,Al Nekhailat,United Arab Emirates,0.12284745275974274,9
ARE.6.31_1,Sharjah,Al Noaf,United Arab Emirates,0.12284744530916214,9
ARE.6.32_1,Sharjah,Al Qadisiya,United Arab Emirates,0.12284744530916214,9
ARE.6.33_1,Sharjah,Al Qasba,United Arab Emirates,0.12284745275974274,9
ARE.6.34_1,Sharjah,Al Qassima,United Arab Emirates,0.12284744530916214,9
ARE.6.35_1,Sharjah,Al Ramala West,United Arab Emirates,0.12284745275974274,9
ARE.6.36_1,Sharjah,Al Ramaqiya,United Arab Emirates,0.12284744530916214,9
ARE.6.37_1,Sharjah,Al Ramla East,United Arab Emirates,0.12284744530916214,9
ARE.6.38_1,Sharjah,Al Ramtha,United Arab Emirates,0.12284744530916214,9
